index,leg_name,leg_id,trip_id,departure_date,departure_datetime_local,departure_datetime_utc,departure_airport_code,departure_airport_iata,departure_airport_name,departure_city,departure_state,departure_country,arrival_date,arrival_datetime_local,arrival_datetime_utc,arrival_airport_code,arrival_airport_iata,arrival_airport_name,arrival_city,arrival_state,arrival_country,personid,employee_classification,travel_purpose
70,KAUS-KPDK,a0B4x0000081TqUEAU,a0N4x0000037woTEAQ,2022-04-04,04-Apr-2022 15:12,2022-04-04 20:12Z,KAUS,AUS,AUSTIN-BERGSTROM INTL,AUSTIN,TX,United States,2022-04-04,04-Apr-2022 18:00,2022-04-04 22:00Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,
71,KAUS-KPDK,a0B4x0000081TqUEAU,a0N4x0000037woTEAQ,2022-04-04,04-Apr-2022 15:12,2022-04-04 20:12Z,KAUS,AUS,AUSTIN-BERGSTROM INTL,AUSTIN,TX,United States,2022-04-04,04-Apr-2022 18:00,2022-04-04 22:00Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1178049,Employee,
72,KFFC-KPDK,a0B4x0000081TpvEAE,a0N4x0000037woTEAQ,2022-04-04,04-Apr-2022 07:00,2022-04-04 11:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-04,04-Apr-2022 07:19,2022-04-04 11:19Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,
73,KFFC-KPDK,a0B4x0000081TpvEAE,a0N4x0000037woTEAQ,2022-04-04,04-Apr-2022 07:00,2022-04-04 11:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-04,04-Apr-2022 07:19,2022-04-04 11:19Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2068975,Employee,
74,KFFC-KPDK,a0B4x0000081TpvEAE,a0N4x0000037woTEAQ,2022-04-04,04-Apr-2022 07:00,2022-04-04 11:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-04,04-Apr-2022 07:19,2022-04-04 11:19Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1178049,Employee,
75,KPDK-KAUS,a0B4x0000081TpwEAE,a0N4x0000037woTEAQ,2022-04-04,04-Apr-2022 08:00,2022-04-04 12:00Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-04,04-Apr-2022 09:18,2022-04-04 14:18Z,KAUS,AUS,AUSTIN-BERGSTROM INTL,AUSTIN,TX,United States,385475,Employee,
76,KPDK-KAUS,a0B4x0000081TpwEAE,a0N4x0000037woTEAQ,2022-04-04,04-Apr-2022 08:00,2022-04-04 12:00Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-04,04-Apr-2022 09:18,2022-04-04 14:18Z,KAUS,AUS,AUSTIN-BERGSTROM INTL,AUSTIN,TX,United States,1178049,Employee,
77,KFFC-KPBI,a0B4x0000080g6aEAA,a0N4x0000037T5vEAE,2022-03-26,26-Mar-2022 08:30,2022-03-26 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-26,26-Mar-2022 09:50,2022-03-26 13:50Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2068975,Employee,
78,KFFC-KPBI,a0B4x0000080g6aEAA,a0N4x0000037T5vEAE,2022-03-26,26-Mar-2022 08:30,2022-03-26 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-26,26-Mar-2022 09:50,2022-03-26 13:50Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2078916,Employee,
79,KPBI-KDFW,a0B4x0000080g6bEAA,a0N4x0000037T5vEAE,2022-03-26,26-Mar-2022 10:20,2022-03-26 14:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-26,26-Mar-2022 12:17,2022-03-26 17:17Z,KDFW,DFW,DALLAS-FT WORTH INTL,FORT WORTH,TX,United States,2068975,Employee,Business
80,KPBI-KDFW,a0B4x0000080g6bEAA,a0N4x0000037T5vEAE,2022-03-26,26-Mar-2022 10:20,2022-03-26 14:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-26,26-Mar-2022 12:17,2022-03-26 17:17Z,KDFW,DFW,DALLAS-FT WORTH INTL,FORT WORTH,TX,United States,2078916,Employee,Business
81,KPBI-KDFW,a0B4x0000080g6bEAA,a0N4x0000037T5vEAE,2022-03-26,26-Mar-2022 10:20,2022-03-26 14:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-26,26-Mar-2022 12:17,2022-03-26 17:17Z,KDFW,DFW,DALLAS-FT WORTH INTL,FORT WORTH,TX,United States,5183,Employee,Business
82,KDFW-KSNA,a0B4x0000080g6cEAA,a0N4x0000037T5vEAE,2022-03-26,26-Mar-2022 16:45,2022-03-26 21:45Z,KDFW,DFW,DALLAS-FT WORTH INTL,FORT WORTH,TX,United States,2022-03-26,26-Mar-2022 17:56,2022-03-27 00:56Z,KSNA,SNA,JOHN WAYNE/ORANGE COUNTY,SANTA ANA,CA,United States,2068975,Employee,Business
83,KDFW-KSNA,a0B4x0000080g6cEAA,a0N4x0000037T5vEAE,2022-03-26,26-Mar-2022 16:45,2022-03-26 21:45Z,KDFW,DFW,DALLAS-FT WORTH INTL,FORT WORTH,TX,United States,2022-03-26,26-Mar-2022 17:56,2022-03-27 00:56Z,KSNA,SNA,JOHN WAYNE/ORANGE COUNTY,SANTA ANA,CA,United States,2078916,Employee,Business
84,KDFW-KSNA,a0B4x0000080g6cEAA,a0N4x0000037T5vEAE,2022-03-26,26-Mar-2022 16:45,2022-03-26 21:45Z,KDFW,DFW,DALLAS-FT WORTH INTL,FORT WORTH,TX,United States,2022-03-26,26-Mar-2022 17:56,2022-03-27 00:56Z,KSNA,SNA,JOHN WAYNE/ORANGE COUNTY,SANTA ANA,CA,United States,5183,Employee,Business
85,KPDK-KTMB,a0B4x00000819B0EAI,a0N4x0000037jPEEAY,2022-03-23,23-Mar-2022 09:00,2022-03-23 13:00Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-03-23,23-Mar-2022 10:31,2022-03-23 14:31Z,KTMB,TMB,MIAMI EXECUTIVE,MIAMI,FL,United States,2078916,Employee,Business
86,KPDK-KTMB,a0B4x00000819B0EAI,a0N4x0000037jPEEAY,2022-03-23,23-Mar-2022 09:00,2022-03-23 13:00Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-03-23,23-Mar-2022 10:31,2022-03-23 14:31Z,KTMB,TMB,MIAMI EXECUTIVE,MIAMI,FL,United States,2068975,Employee,Business
87,KPDK-KTMB,a0B4x00000819B0EAI,a0N4x0000037jPEEAY,2022-03-23,23-Mar-2022 09:00,2022-03-23 13:00Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-03-23,23-Mar-2022 10:31,2022-03-23 14:31Z,KTMB,TMB,MIAMI EXECUTIVE,MIAMI,FL,United States,385475,Employee,Business
88,KPDK-KTMB,a0B4x00000819B0EAI,a0N4x0000037jPEEAY,2022-03-23,23-Mar-2022 09:00,2022-03-23 13:00Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-03-23,23-Mar-2022 10:31,2022-03-23 14:31Z,KTMB,TMB,MIAMI EXECUTIVE,MIAMI,FL,United States,1077440,Employee,Business
89,KTMB-KPDK,a0B4x00000819B1EAI,a0N4x0000037jPEEAY,2022-03-23,23-Mar-2022 16:20,2022-03-23 20:20Z,KTMB,TMB,MIAMI EXECUTIVE,MIAMI,FL,United States,2022-03-23,23-Mar-2022 17:59,2022-03-23 21:59Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2078916,Employee,Business
90,KTMB-KPDK,a0B4x00000819B1EAI,a0N4x0000037jPEEAY,2022-03-23,23-Mar-2022 16:20,2022-03-23 20:20Z,KTMB,TMB,MIAMI EXECUTIVE,MIAMI,FL,United States,2022-03-23,23-Mar-2022 17:59,2022-03-23 21:59Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2068975,Employee,Business
91,KTMB-KPDK,a0B4x00000819B1EAI,a0N4x0000037jPEEAY,2022-03-23,23-Mar-2022 16:20,2022-03-23 20:20Z,KTMB,TMB,MIAMI EXECUTIVE,MIAMI,FL,United States,2022-03-23,23-Mar-2022 17:59,2022-03-23 21:59Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,Business
92,KTMB-KPDK,a0B4x00000819B1EAI,a0N4x0000037jPEEAY,2022-03-23,23-Mar-2022 16:20,2022-03-23 20:20Z,KTMB,TMB,MIAMI EXECUTIVE,MIAMI,FL,United States,2022-03-23,23-Mar-2022 17:59,2022-03-23 21:59Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1077440,Employee,Business
93,KMOD-KRVS,a0B4x0000080jDREAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 08:00,2022-03-08 16:00Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2022-03-08,08-Mar-2022 12:46,2022-03-08 18:46Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2068975,Employee,Business
94,KMOD-KRVS,a0B4x0000080jDREAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 08:00,2022-03-08 16:00Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2022-03-08,08-Mar-2022 12:46,2022-03-08 18:46Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,799341,Employee,Business
95,KMOD-KRVS,a0B4x0000080jDREAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 08:00,2022-03-08 16:00Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2022-03-08,08-Mar-2022 12:46,2022-03-08 18:46Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2594415,Employee,Business
96,KMOD-KRVS,a0B4x0000080jDREAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 08:00,2022-03-08 16:00Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2022-03-08,08-Mar-2022 12:46,2022-03-08 18:46Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2492698,Employee,Business
97,KMOD-KRVS,a0B4x0000080jDREAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 08:00,2022-03-08 16:00Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2022-03-08,08-Mar-2022 12:46,2022-03-08 18:46Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2078916,Employee,Business
98,KMOD-KRVS,a0B4x0000080jDREAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 08:00,2022-03-08 16:00Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2022-03-08,08-Mar-2022 12:46,2022-03-08 18:46Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2368131,Employee,Business
99,KMOD-KRVS,a0B4x0000080jDREAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 08:00,2022-03-08 16:00Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2022-03-08,08-Mar-2022 12:46,2022-03-08 18:46Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2924711,Employee,Business
100,KRVS-KFFC,a0B4x0000080jDSEAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 13:15,2022-03-08 19:15Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2022-03-08,08-Mar-2022 15:45,2022-03-08 20:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,
101,KRVS-KFFC,a0B4x0000080jDSEAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 13:15,2022-03-08 19:15Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2022-03-08,08-Mar-2022 15:45,2022-03-08 20:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,799341,Employee,
102,KRVS-KFFC,a0B4x0000080jDSEAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 13:15,2022-03-08 19:15Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2022-03-08,08-Mar-2022 15:45,2022-03-08 20:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2594415,Employee,
103,KRVS-KFFC,a0B4x0000080jDSEAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 13:15,2022-03-08 19:15Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2022-03-08,08-Mar-2022 15:45,2022-03-08 20:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2492698,Employee,
104,KRVS-KFFC,a0B4x0000080jDSEAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 13:15,2022-03-08 19:15Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2022-03-08,08-Mar-2022 15:45,2022-03-08 20:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,
105,KRVS-KFFC,a0B4x0000080jDSEAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 13:15,2022-03-08 19:15Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2022-03-08,08-Mar-2022 15:45,2022-03-08 20:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
106,KRVS-KFFC,a0B4x0000080jDSEAY,a0N4x0000037V95EAE,2022-03-08,08-Mar-2022 13:15,2022-03-08 19:15Z,KRVS,RVS,RICHARD LLOYD JONES JR,TULSA,OK,United States,2022-03-08,08-Mar-2022 15:45,2022-03-08 20:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2924711,Employee,
107,KFFC-KPBI,a0B4x0000080jK3EAI,a0N4x0000037V2ZEAU,2022-02-25,25-Feb-2022 10:30,2022-02-25 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-25,25-Feb-2022 11:51,2022-02-25 16:51Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,5183,Employee,Business
108,KFFC-KPBI,a0B4x0000080jK3EAI,a0N4x0000037V2ZEAU,2022-02-25,25-Feb-2022 10:30,2022-02-25 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-25,25-Feb-2022 11:51,2022-02-25 16:51Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2068975,Employee,Business
109,KFFC-KPBI,a0B4x0000080jK3EAI,a0N4x0000037V2ZEAU,2022-02-25,25-Feb-2022 10:30,2022-02-25 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-25,25-Feb-2022 11:51,2022-02-25 16:51Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,1178049,Employee,Business
110,KFFC-KPBI,a0B4x0000080jK3EAI,a0N4x0000037V2ZEAU,2022-02-25,25-Feb-2022 10:30,2022-02-25 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-25,25-Feb-2022 11:51,2022-02-25 16:51Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2368131,Employee,Business
111,KAMA-KMOD,a0B4x0000080jCxEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 09:40,2022-03-07 15:40Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-03-07,07-Mar-2022 10:33,2022-03-07 18:33Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2068975,Employee,Business
112,KAMA-KMOD,a0B4x0000080jCxEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 09:40,2022-03-07 15:40Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-03-07,07-Mar-2022 10:33,2022-03-07 18:33Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,799341,Employee,Business
113,KAMA-KMOD,a0B4x0000080jCxEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 09:40,2022-03-07 15:40Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-03-07,07-Mar-2022 10:33,2022-03-07 18:33Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2594415,Employee,Business
114,KAMA-KMOD,a0B4x0000080jCxEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 09:40,2022-03-07 15:40Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-03-07,07-Mar-2022 10:33,2022-03-07 18:33Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2492698,Employee,Business
115,KAMA-KMOD,a0B4x0000080jCxEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 09:40,2022-03-07 15:40Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-03-07,07-Mar-2022 10:33,2022-03-07 18:33Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2078916,Employee,Business
116,KAMA-KMOD,a0B4x0000080jCxEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 09:40,2022-03-07 15:40Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-03-07,07-Mar-2022 10:33,2022-03-07 18:33Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2368131,Employee,Business
117,KAMA-KMOD,a0B4x0000080jCxEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 09:40,2022-03-07 15:40Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-03-07,07-Mar-2022 10:33,2022-03-07 18:33Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,2924711,Employee,Business
118,KAMA-KMOD,a0B4x0000080jCxEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 09:40,2022-03-07 15:40Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-03-07,07-Mar-2022 10:33,2022-03-07 18:33Z,KMOD,MOD,HARRY SHAM FIELD,MODESTO,CA,United States,1925571,,Business
119,KFFC-KAMA,a0B4x0000080jCnEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 07:30,2022-03-07 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 09:09,2022-03-07 15:09Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2068975,Employee,Business
120,KFFC-KAMA,a0B4x0000080jCnEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 07:30,2022-03-07 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 09:09,2022-03-07 15:09Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2594415,Employee,Business
121,KFFC-KAMA,a0B4x0000080jCnEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 07:30,2022-03-07 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 09:09,2022-03-07 15:09Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2492698,Employee,Business
122,KFFC-KAMA,a0B4x0000080jCnEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 07:30,2022-03-07 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 09:09,2022-03-07 15:09Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,799341,Employee,Business
123,KFFC-KAMA,a0B4x0000080jCnEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 07:30,2022-03-07 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 09:09,2022-03-07 15:09Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2078916,Employee,Business
124,KFFC-KAMA,a0B4x0000080jCnEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 07:30,2022-03-07 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 09:09,2022-03-07 15:09Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2368131,Employee,Business
125,KFFC-KAMA,a0B4x0000080jCnEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 07:30,2022-03-07 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 09:09,2022-03-07 15:09Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2924711,Employee,Business
126,KFFC-KAMA,a0B4x0000080jCnEAI,a0N4x0000037V95EAE,2022-03-07,07-Mar-2022 07:30,2022-03-07 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 09:09,2022-03-07 15:09Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,1925571,,Business
127,KSNA-KLAS,a0B4x0000080l7pEAA,a0N4x0000037T5vEAE,2022-03-29,29-Mar-2022 09:29,2022-03-29 16:29Z,KSNA,SNA,JOHN WAYNE/ORANGE COUNTY,SANTA ANA,CA,United States,2022-03-29,29-Mar-2022 10:15,2022-03-29 17:15Z,KLAS,LAS,HARRY REID INT'L,LAS VEGAS,NV,United States,2068975,Employee,Business
128,KSNA-KLAS,a0B4x0000080l7pEAA,a0N4x0000037T5vEAE,2022-03-29,29-Mar-2022 09:29,2022-03-29 16:29Z,KSNA,SNA,JOHN WAYNE/ORANGE COUNTY,SANTA ANA,CA,United States,2022-03-29,29-Mar-2022 10:15,2022-03-29 17:15Z,KLAS,LAS,HARRY REID INT'L,LAS VEGAS,NV,United States,5183,Employee,Business
129,KSNA-KLAS,a0B4x0000080l7pEAA,a0N4x0000037T5vEAE,2022-03-29,29-Mar-2022 09:29,2022-03-29 16:29Z,KSNA,SNA,JOHN WAYNE/ORANGE COUNTY,SANTA ANA,CA,United States,2022-03-29,29-Mar-2022 10:15,2022-03-29 17:15Z,KLAS,LAS,HARRY REID INT'L,LAS VEGAS,NV,United States,2078916,Employee,Business
130,KFFC-KPBI,a0B4x0000080mB0EAI,a0N4x0000037T5vEAE,2022-03-30,30-Mar-2022 18:00,2022-03-30 22:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-30,30-Mar-2022 19:20,2022-03-30 23:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,5183,Employee,
131,KFFC-KPBI,a0B4x0000080mB0EAI,a0N4x0000037T5vEAE,2022-03-30,30-Mar-2022 18:00,2022-03-30 22:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-30,30-Mar-2022 19:20,2022-03-30 23:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2068975,Employee,
132,KFFC-KPBI,a0B4x0000080mB0EAI,a0N4x0000037T5vEAE,2022-03-30,30-Mar-2022 18:00,2022-03-30 22:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-30,30-Mar-2022 19:20,2022-03-30 23:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2078916,Employee,
133,KFFC-KSSI,a0B4x0000080lk4EAA,a0N4x000001kEfiEAE,2022-03-10,10-Mar-2022 18:30,2022-03-10 23:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-10,10-Mar-2022 19:16,2022-03-11 00:16Z,KSSI,SSI,MCKINNON ST SIMONS IS.,ST SIMONS IS.,GA,United States,2078916,Employee,
134,KFFC-KSSI,a0B4x0000080lk4EAA,a0N4x000001kEfiEAE,2022-03-10,10-Mar-2022 18:30,2022-03-10 23:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-10,10-Mar-2022 19:16,2022-03-11 00:16Z,KSSI,SSI,MCKINNON ST SIMONS IS.,ST SIMONS IS.,GA,United States,2068975,Employee,
135,KFFC-KSSI,a0B4x0000080lk4EAA,a0N4x000001kEfiEAE,2022-03-10,10-Mar-2022 18:30,2022-03-10 23:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-10,10-Mar-2022 19:16,2022-03-11 00:16Z,KSSI,SSI,MCKINNON ST SIMONS IS.,ST SIMONS IS.,GA,United States,5183,Employee,
136,KLAS-KFFC,a0B4x0000080m3uEAA,a0N4x0000037T5vEAE,2022-03-30,30-Mar-2022 11:00,2022-03-30 18:00Z,KLAS,LAS,HARRY REID INT'L,LAS VEGAS,NV,United States,2022-03-30,30-Mar-2022 17:23,2022-03-30 21:23Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
137,KLAS-KFFC,a0B4x0000080m3uEAA,a0N4x0000037T5vEAE,2022-03-30,30-Mar-2022 11:00,2022-03-30 18:00Z,KLAS,LAS,HARRY REID INT'L,LAS VEGAS,NV,United States,2022-03-30,30-Mar-2022 17:23,2022-03-30 21:23Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
138,KLAS-KFFC,a0B4x0000080m3uEAA,a0N4x0000037T5vEAE,2022-03-30,30-Mar-2022 11:00,2022-03-30 18:00Z,KLAS,LAS,HARRY REID INT'L,LAS VEGAS,NV,United States,2022-03-30,30-Mar-2022 17:23,2022-03-30 21:23Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Business
139,KLAS-KFFC,a0B4x0000080m3uEAA,a0N4x0000037T5vEAE,2022-03-30,30-Mar-2022 11:00,2022-03-30 18:00Z,KLAS,LAS,HARRY REID INT'L,LAS VEGAS,NV,United States,2022-03-30,30-Mar-2022 17:23,2022-03-30 21:23Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2551661,Employee,Business
140,KLAS-KFFC,a0B4x0000080m3uEAA,a0N4x0000037T5vEAE,2022-03-30,30-Mar-2022 11:00,2022-03-30 18:00Z,KLAS,LAS,HARRY REID INT'L,LAS VEGAS,NV,United States,2022-03-30,30-Mar-2022 17:23,2022-03-30 21:23Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1993570,Employee,Business
141,KSSI-KFFC,a0B4x0000081BKNEA2,a0N4x000001kEfnEAE,2022-03-12,12-Mar-2022 13:00,2022-03-12 18:00Z,KSSI,SSI,MCKINNON ST SIMONS IS.,ST SIMONS IS.,GA,United States,2022-03-12,12-Mar-2022 13:54,2022-03-12 18:54Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
